Nodes
263|126|2525.84995340168|PHL|SEA
263|121|2643.65813953488|PHL|SFO
263|123|2345.7|PHL|SGU
263|199|1216.0|PHL|SHV
263|159|2621.81128404669|PHL|SJC
263|168|2220.86330935252|PHL|SJU
263|143|1949.17357274401|PHL|SLC
263|205|2517.80073800738|PHL|SMF
263|27|2507.83981900452|PHL|SNA
263|202|1109.4144486692|PHL|SRQ
263|191|1033.69154228856|PHL|STL
263|96|2264.0|PHL|STT
263|90|2303.0|PHL|STX
263|243|2183.83333333333|PHL|SUN
263|107|303.0|PHL|SYR
263|248|888.0|PHL|TLH
263|138|1106.94990723562|PHL|TPA
263|106|878.666666666667|PHL|TRI
263|71|1288.0|PHL|TUL
263|34|2214.9175257732|PHL|TUS
263|170|660.0|PHL|TVC
263|22|2101.0|PHL|TWF
263|84|816.184210526316|PHL|TYS
263|144|915.0|PHL|VPS
263|89|1309.6|PHL|XNA
110|256|1955.25|PHX|AEX
110|201|1776.57142857143|PHX|BTR
110|190|728.0|PHX|CDC
110|127|2046.57142857143|PHX|CHO
110|162|2002.0|PHX|ELM
110|165|1864.77777777778|PHX|FWA
110|206|917.0|PHX|GCC
110|122|1692.0|PHX|HTS
110|5|695.0|PHX|IDA
110|69|1530.0|PHX|INL
110|148|2024.0|PHX|ITH
110|76|1971.75|PHX|LFT
110|87|1607.0|PHX|LNK
110|225|1734.0|PHX|MGM
110|154|775.0|PHX|MTJ
110|48|1618.0|PHX|PIA
110|125|657.0|PHX|PIH
110|244|2004.76369863014|PHX|PIT
110|35|1853.42774566474|PHX|PNS
110|31|1028.0|PHX|PSC
110|240|2376.16666666667|PHX|PVD
110|52|2583.35294117647|PHX|PWM
110|11|1265.33333333333|PHX|RAP
110|128|1033.0|PHX|RDM
110|198|1993.434|PHX|RDU
110|115|2075.26612903226|PHX|RIC
110|36|668.0|PHX|RKS
110|9|929.0|PHX|RNO
110|174|2004.55555555556|PHX|ROA
110|75|2212.61666666667|PHX|ROC
110|189|1352.0|PHX|RST
110|195|2211.3937360179|PHX|RSW
110|109|1814.25|PHX|SAT
110|237|1818.05309734513|PHX|SAV
110|135|1821.0|PHX|SBN
110|70|1971.0|PHX|SCE
110|33|1877.89108910891|PHX|SDF
110|126|1198.3273381295|PHX|SEA
110|121|1106.0|PHX|SFO
110|159|1092.0|PHX|SJC
110|168|3189.95757575758|PHX|SJU
110|143|507.0|PHX|SLC
110|205|1039.0|PHX|SMF
110|202|2036.25777777778|PHX|SRQ
110|191|1752.04744525547|PHX|STL
110|96|3293.43333333333|PHX|STT
110|243|730.0|PHX|SUN
110|155|2189.55555555556|PHX|SWF
110|107|2128.58108108108|PHX|SYR
110|248|1805.65853658537|PHX|TLH
110|138|2048.9747235387|PHX|TPA
110|106|1814.0|PHX|TRI
110|71|1823.66666666667|PHX|TUL
110|170|1677.70588235294|PHX|TVC
110|22|682.0|PHX|TWF
110|84|1735.60784313725|PHX|TYS
110|144|1770.0|PHX|VPS
110|89|1841.0|PHX|XNA
48|238|770.0|PIA|ABE
48|185|834.0|PIA|ALB
48|217|971.0|PIA|BHM
48|231|1199.0|PIA|CHS
48|68|346.0|PIA|DTW
48|17|833.0|PIA|EWR
48|152|1517.0|PIA|GEG
48|171|2288.0|PIA|LWS
48|244|547.0|PIA|PIT
48|115|802.0|PIA|RIC
48|75|642.0|PIA|ROC
48|126|1741.0|PIA|SEA
48|121|1931.0|PIA|SFO
48|123|1602.0|PIA|SGU
48|143|1333.0|PIA|SLC
48|205|1860.0|PIA|SMF
48|27|1864.0|PIA|SNA
48|243|1556.0|PIA|SUN
48|107|720.0|PIA|SYR
48|84|789.0|PIA|TYS
207|219|725.0|PIB|AGS
207|62|1012.0|PIB|DCA
207|61|913.0|PIB|FAY
207|22|1686.0|PIB|TWF
125|112|448.0|PIH|COD
125|126|839.0|PIH|SEA
125|123|419.0|PIH|SGU
125|143|150.0|PIH|SLC
188|239|1392.0|PIR|AUS
188|179|1392.0|PIR|BSM
188|57|1050.0|PIR|MEM
188|126|1749.0|PIR|SEA
244|256|1006.75|PIT|AEX
244|119|1317.0|PIT|AMA
244|118|690.0|PIT|AVL
244|85|1115.0|PIT|BIS
244|102|2219.0|PIT|BLI
244|261|764.0|PIT|BQK
244|201|974.555555555556|PIT|BTR
244|252|2256.0|PIT|BUR
244|216|367.0|PIT|DAY
244|101|870.0|PIT|DLH
244|16|2034.0|PIT|EKO
244|61|857.0|PIT|FAY
244|255|799.0|PIT|FLO
244|165|392.0|PIT|FWA
244|92|1922.0|PIT|GJT
244|120|304.0|PIT|GSO
244|13|1639.0|PIT|HLN
244|122|379.0|PIT|HTS
244|5|2303.0|PIT|IDA
244|260|903.0|PIT|ILM
244|180|454.25|PIT|LEX
244|76|1013.66666666667|PIT|LFT
244|72|2271.0|PIT|LGB
244|51|299.0|PIT|MBS
244|169|416.0|PIT|MDW
244|153|863.0|PIT|MLU
244|99|925.0|PIT|OAJ
244|125|1964.63636363636|PIT|PIH
244|35|799.766798418972|PIT|PNS
244|240|815.0|PIT|PVD
244|52|741.5|PIT|PWM
244|11|1216.6|PIT|RAP
244|198|702.0|PIT|RDU
244|36|1878.0|PIT|RKS
244|9|2392.66666666667|PIT|RNO
244|195|1062.13513513514|PIT|RSW
244|80|2327.02617801047|PIT|SAN
244|109|1400.24797843666|PIT|SAT
244|237|736.706666666667|PIT|SAV
244|135|459.0|PIT|SBN
244|33|639.888888888889|PIT|SDF
244|126|2368.78571428571|PIT|SEA
244|121|2500.140625|PIT|SFO
244|123|2039.66666666667|PIT|SGU
244|199|1077.0|PIT|SHV
244|159|2490.88333333333|PIT|SJC
244|168|2078.02958579882|PIT|SJU
244|143|1921.17021276596|PIT|SLC
244|205|2430.91304347826|PIT|SMF
244|27|2364.16974169742|PIT|SNA
244|202|962.048231511254|PIT|SRQ
244|191|856.594936708861|PIT|STL
244|96|2125.0|PIT|STT
244|90|2164.0|PIT|STX
244|243|2101.66666666667|PIT|SUN
244|107|560.142857142857|PIT|SYR
244|248|749.0|PIT|TLH
244|138|960.260442260442|PIT|TPA
244|106|600.0|PIT|TRI
244|71|1112.94736842105|PIT|TUL
244|34|2062.47368421053|PIT|TUS
244|170|401.6|PIT|TVC
244|22|1857.0|PIT|TWF
244|84|697.75|PIT|TYS
244|144|817.5|PIT|VPS
244|89|1084.33333333333|PIT|XNA
54|246|743.0|PLN|CLT
54|104|1366.0|PLN|DEN
54|173|626.0|PLN|IAD
54|110|1914.0|PLN|PHX
35|118|436.0|PNS|AVL
35|15|805.0|PNS|BMI
35|196|1299.0|PNS|BTV
35|184|635.0|PNS|CRW
35|98|1229.0|PNS|CWA
35|162|1197.0|PNS|ELM
35|255|545.0|PNS|FLO
35|165|781.0|PNS|FWA
35|158|1462.0|PNS|GFK
35|157|2485.0|PNS|MRY
35|161|2191.0|PNS|MSO
35|99|671.0|PNS|OAJ
35|188|1528.0|PNS|PIR
35|31|2345.5|PNS|PSC
35|240|1174.81395348837|PNS|PVD
35|52|1299.0|PNS|PWM
35|11|1705.0|PNS|RAP
35|198|628.0|PNS|RDU
35|115|752.513043478261|PNS|RIC
35|36|2022.0|PNS|RKS
35|9|2283.0|PNS|RNO
35|174|629.0|PNS|ROA
35|75|1021.0|PNS|ROC
35|195|787.0|PNS|RSW
35|80|2167.86363636364|PNS|SAN
35|109|1139.88957055215|PNS|SAT
35|237|487.0|PNS|SAV
35|135|1023.0|PNS|SBN
35|33|593.870967741935|PNS|SDF
35|126|2460.68181818182|PNS|SEA
35|121|2414.30952380952|PNS|SFO
35|123|2130.0|PNS|SGU
35|159|2388.0|PNS|SJC
35|168|1819.0|PNS|SJU
35|143|1913.01818181818|PNS|SLC
35|205|2375.58163265306|PNS|SMF
35|27|2195.22950819672|PNS|SNA
35|202|717.0|PNS|SRQ
35|191|722.238482384824|PNS|STL
35|96|1871.0|PNS|STT
35|90|1910.0|PNS|STX
35|107|1156.33333333333|PNS|SYR
35|138|678.0|PNS|TPA
35|71|863.0|PNS|TUL
35|34|1827.10638297872|PNS|TUS
35|22|2036.0|PNS|TWF
35|84|560.5|PNS|TYS
31|234|1014.0|PSC|ABQ
31|14|2304.0|PSC|BDL
31|178|2752.0|PSC|BGR
31|131|1988.0|PSC|BUF
31|190|742.0|PSC|CDC
31|98|1429.0|PSC|CWA
31|7|1486.0|PSC|DSM
31|16|721.0|PSC|EKO
31|165|2000.0|PSC|FWA
31|83|1791.0|PSC|GRR
31|173|2348.0|PSC|IAD
31|19|2274.0|PSC|LGA
31|251|2152.0|PSC|MDT
31|125|671.0|PSC|PIH
31|240|2370.0|PSC|PVD
31|52|2767.0|PSC|PWM
31|36|682.0|PSC|RKS
31|9|943.0|PSC|RNO
31|75|2859.0|PSC|ROC
31|80|1147.0|PSC|SAN
31|109|1607.0|PSC|SAT
31|135|2173.0|PSC|SBN
31|121|1120.0|PSC|SFO
31|123|790.0|PSC|SGU
31|143|521.0|PSC|SLC
31|205|1053.0|PSC|SMF
31|27|1109.0|PSC|SNA
31|191|1677.0|PSC|STL
31|107|2516.66666666667|PSC|SYR
31|138|2538.5|PSC|TPA
31|22|696.0|PSC|TWF
258|185|2510.0|PSP|ALB
258|105|928.0|PSP|BIL
258|246|2384.0|PSP|CLT
258|112|839.0|PSP|COD
258|104|931.0|PSP|DEN
258|16|741.0|PSP|EKO
258|86|1160.0|PSP|EUG
258|177|2763.0|PSP|FAI
258|218|1677.0|PSP|FAR
258|262|1073.0|PSP|FCA
258|59|2941.0|PSP|FLL
258|257|1651.0|PSP|FSD
258|13|943.0|PSP|HLN
258|173|2368.0|PSP|IAD
258|60|746.0|PSP|JAC
258|57|2036.66666666667|PSP|MEM
258|147|2955.0|PSP|MIA
258|125|691.0|PSP|PIH
258|244|2180.0|PSP|PIT
258|31|1062.0|PSP|PSC
258|128|1067.0|PSP|RDM
258|198|2481.83333333333|PSP|RDU
258|9|963.0|PSP|RNO
258|195|2870.0|PSP|RSW
258|126|1230.0|PSP|SEA
258|123|810.0|PSP|SGU
258|143|541.0|PSP|SLC
258|191|1903.0|PSP|STL
258|243|764.0|PSP|SUN
258|138|2761.0|PSP|TPA
258|22|716.0|PSP|TWF
240|119|1900.0|PVD|AMA
240|200|777.0|PVD|ERI
240|255|1176.0|PVD|FLO
240|120|1209.0|PVD|GSO
240|5|2283.0|PVD|IDA
240|260|1280.0|PVD|ILM
240|49|5141.25|PVD|KOA
240|214|688.0|PVD|LAN
240|113|1907.0|PVD|LBB
240|55|5336.0|PVD|LIH
240|171|2556.0|PVD|LWS
240|169|1493.0|PVD|MDW
240|142|2008.0|PVD|MFE
240|225|1050.0|PVD|MGM
240|53|1065.42857142857|PVD|MLI
240|48|960.0|PVD|PIA
240|125|2257.0|PVD|PIH
240|11|1632.0|PVD|RAP
240|198|1235.96|PVD|RDU
240|9|2517.0|PVD|RNO
240|174|996.0|PVD|ROA
240|195|1455.8093385214|PVD|RSW
240|80|2669.20118343195|PVD|SAN
240|109|1782.72|PVD|SAT
240|237|1129.50943396226|PVD|SAV
240|135|771.0|PVD|SBN
240|33|1137.14285714286|PVD|SDF
240|126|2686.93103448276|PVD|SEA
240|121|2798.05303030303|PVD|SFO
240|176|1422.6|PVD|SGF
240|159|2865.17857142857|PVD|SJC
240|168|2450.0|PVD|SJU
240|143|2228.00584795322|PVD|SLC
240|205|2652.14705882353|PVD|SMF
240|27|2730.19444444444|PVD|SNA
240|202|1354.14893617021|PVD|SRQ
240|191|1117.9262295082|PVD|STL
240|96|2663.2|PVD|STT
240|90|2541.0|PVD|STX
240|243|2516.5|PVD|SUN
240|248|1126.0|PVD|TLH
240|138|1393.5251396648|PVD|TPA
240|71|1487.5|PVD|TUL
240|34|2441.80487804878|PVD|TUS
240|170|821.0|PVD|TVC
240|22|2270.0|PVD|TWF
240|144|1153.0|PVD|VPS
240|89|1384.0|PVD|XNA
52|192|965.0|PWM|ATW
52|85|1582.0|PWM|BIS
52|201|1477.33333333333|PWM|BTR
52|42|1218.0|PWM|CAE
52|203|801.0|PWM|CAK
52|156|763.0|PWM|CLE
52|101|1209.0|PWM|DLH
52|200|831.0|PWM|ERI
52|61|1358.0|PWM|FAY
52|141|1102.8|PWM|FNT
52|93|956.0|PWM|GRB
52|161|2585.0|PWM|MSO
52|99|1504.33333333333|PWM|OAJ
52|198|1017.11111111111|PWM|RDU
52|115|634.769230769231|PWM|RIC
52|9|3038.0|PWM|RNO
52|174|1050.0|PWM|ROA
52|195|1530.76033057851|PWM|RSW
52|80|2891.57303370787|PWM|SAN
52|109|1900.52|PWM|SAT
52|237|1242.0|PWM|SAV
52|135|825.0|PWM|SBN
52|33|1220.625|PWM|SDF
52|126|3091.75|PWM|SEA
52|121|3128.95698924731|PWM|SFO
52|168|2574.0|PWM|SJU
52|143|2640.08791208791|PWM|SLC
52|205|2681.0|PWM|SMF
52|27|2946.0|PWM|SNA
52|202|1472.0|PWM|SRQ
52|191|1416.48571428571|PWM|STL
52|96|2626.0|PWM|STT
52|90|2665.0|PWM|STX
52|243|2517.25|PWM|SUN
52|248|1367.5|PWM|TLH
52|138|1418.01030927835|PWM|TPA
52|71|1539.0|PWM|TUL
52|34|2568.0|PWM|TUS
52|170|875.0|PWM|TVC
52|22|2324.0|PWM|TWF
11|238|1442.0|RAP|ABE
11|256|1487.0|RAP|AEX
11|166|1416.0|RAP|AVP
11|217|1530.0|RAP|BHM
11|203|1151.0|RAP|CAK
11|156|1112.0|RAP|CLE
11|64|1828.0|RAP|CVG
11|7|722.0|RAP|DSM
11|58|1636.0|RAP|ECP
11|16|708.0|RAP|EKO
11|158|774.0|RAP|GFK
11|13|910.0|RAP|HLN
11|173|1398.0|RAP|IAD
11|53|764.0|RAP|MLI
11|247|1066.0|RAP|ONT
11|125|658.0|RAP|PIH
11|31|1029.0|RAP|PSC
11|198|1633.77777777778|RAP|RDU
11|115|1877.0|RAP|RIC
11|9|930.0|RAP|RNO
11|75|2145.0|RAP|ROC
11|195|1910.58139534884|RAP|RSW
11|80|1400.4|RAP|SAN
11|109|1590.5|RAP|SAT
11|237|1611.0|RAP|SAV
11|259|1123.0|RAP|SBA
11|33|1093.0|RAP|SDF
11|126|1499.75|RAP|SEA
11|121|1539.0|RAP|SFO
11|123|777.0|RAP|SGU
11|159|1093.0|RAP|SJC
11|168|2943.0|RAP|SJU
11|143|508.0|RAP|SLC
11|205|1040.0|RAP|SMF
11|27|1096.0|RAP|SNA
11|202|1841.0|RAP|SRQ
11|191|939.0|RAP|STL
11|96|2995.0|RAP|STT
11|243|731.0|RAP|SUN
11|248|1619.0|RAP|TLH
11|138|1770.93333333333|RAP|TPA
11|34|1099.2|RAP|TUS
11|22|683.0|RAP|TWF
11|144|1646.0|RAP|VPS
132|217|2581.0|RDD|BHM
132|213|2079.0|RDD|DFW
132|43|2315.0|RDD|IND
132|134|2718.0|RDD|MCO
132|40|2334.0|RDD|MKE
132|220|2172.0|RDD|MSY
132|143|1091.0|RDD|SLC
128|118|2452.0|RDM|AVL
128|218|1765.0|RDM|FAR
128|209|989.0|RDM|GTF
128|13|928.0|RDM|HLN
128|73|2282.0|RDM|HSV
128|43|2020.0|RDM|IND
128|72|1115.0|RDM|LGB
128|222|1392.0|RDM|OKC
128|194|2631.0|RDM|ORF
128|125|676.0|RDM|PIH
128|198|2508.0|RDM|RDU
128|36|687.0|RDM|RKS
128|195|2803.0|RDM|RSW
128|80|1152.0|RDM|SAN
128|109|1612.0|RDM|SAT
128|259|1141.0|RDM|SBA
128|123|795.0|RDM|SGU
128|143|526.0|RDM|SLC
128|27|1114.0|RDM|SNA
128|138|2721.0|RDM|TPA
128|22|701.0|RDM|TWF
198|256|856.0|RDU|AEX
198|166|899.0|RDU|AVP
198|129|879.0|RDU|BGM
198|15|889.0|RDU|BMI
198|190|2193.0|RDU|CDC
198|86|2582.5|RDU|EUG
198|92|1746.0|RDU|GJT
198|229|509.0|RDU|GSP
198|69|1235.0|RDU|INL
198|148|854.0|RDU|ITH
198|214|575.0|RDU|LAN
198|72|2428.0|RDU|LGB
198|51|599.0|RDU|MBS
198|233|2815.0|RDU|MFR
198|48|965.0|RDU|PIA
198|125|2095.0|RDU|PIH
198|31|2398.0|RDU|PSC
198|9|2391.64285714286|RDU|RNO
198|75|1058.35483870968|RDU|ROC
198|195|863.761290322581|RDU|RSW
198|80|2304.88508891929|RDU|SAN
198|109|1236.2930153322|RDU|SAT
198|237|561.885245901639|RDU|SAV
198|135|674.142857142857|RDU|SBN
198|70|801.0|RDU|SCE
198|33|671.416666666667|RDU|SDF
198|126|2481.62103354488|RDU|SEA
198|121|2525.0308411215|RDU|SFO
198|176|919.0|RDU|SGF
198|123|2214.0|RDU|SGU
198|199|913.0|RDU|SHV
198|159|2488.03272727273|RDU|SJC
198|168|1869.01153846154|RDU|SJU
198|143|1958.33295194508|RDU|SLC
198|205|2461.41568627451|RDU|SMF
198|27|2290.47428571429|RDU|SNA
198|202|801.0|RDU|SRQ
198|191|858.215488215488|RDU|STL
198|96|1955.0|RDU|STT
198|90|1994.0|RDU|STX
198|107|780.647058823529|RDU|SYR
198|248|576.087719298246|RDU|TLH
198|138|760.716381418093|RDU|TPA
198|71|1042.0|RDU|TUL
198|34|1929.50537634409|RDU|TUS
198|170|708.0|RDU|TVC
198|22|2091.66666666667|RDU|TWF
198|84|508.0|RDU|TYS
198|144|606.0|RDU|VPS
198|89|918.5|RDU|XNA
160|39|1314.0|RHI|BOS
160|110|1466.0|RHI|PHX
160|109|1287.0|RHI|SAT
160|259|1796.0|RHI|SBA
160|243|1404.0|RHI|SUN
115|185|433.0|RIC|ALB
115|119|1478.0|RIC|AMA
115|192|751.333333333333|RIC|ATW
115|105|2135.0|RIC|BIL
115|212|855.0|RIC|CID
115|246|708.0|RIC|CLT
115|184|586.0|RIC|CRW
115|101|997.0|RIC|DLH
115|86|2689.0|RIC|EUG
115|177|3853.0|RIC|FAI
115|165|989.0|RIC|FWA
115|158|1671.0|RIC|GFK
115|122|536.0|RIC|HTS
115|214|530.0|RIC|LAN
115|113|1749.0|RIC|LBB
115|76|984.0|RIC|LFT
115|233|2852.0|RIC|MFR
115|153|929.0|RIC|MLU
115|263|382.0|RIC|PHL
115|125|2153.5|RIC|PIH
115|244|660.0|RIC|PIT
115|258|2611.0|RIC|PSP
115|9|2492.0|RIC|RNO
115|75|652.0|RIC|ROC
115|195|981.93023255814|RIC|RSW
115|80|2374.91643454039|RIC|SAN
115|109|1354.94472361809|RIC|SAT
115|237|688.5|RIC|SAV
115|135|830.0|RIC|SBN
115|33|801.344262295082|RIC|SDF
115|126|2647.99684542587|RIC|SEA
115|121|2616.54385964912|RIC|SFO
115|199|1032.0|RIC|SHV
115|159|2597.21212121212|RIC|SJC
115|168|2028.0|RIC|SJU
115|143|2077.69018404908|RIC|SLC
115|205|2576.24590163934|RIC|SMF
115|27|2404.98305084746|RIC|SNA
115|202|906.533707865169|RIC|SRQ
115|191|911.209125475285|RIC|STL
115|96|2080.0|RIC|STT
115|90|2119.0|RIC|STX
115|243|2330.0|RIC|SUN
115|107|479.5|RIC|SYR
115|248|704.0|RIC|TLH
115|138|879.286298568507|RIC|TPA
115|71|1179.26666666667|RIC|TUL
115|34|2022.0|RIC|TUS
115|84|633.0|RIC|TYS
115|144|731.0|RIC|VPS
115|89|1070.0|RIC|XNA
36|11|669.0|RKS|RAP
36|123|430.0|RKS|SGU
36|143|161.0|RKS|SLC
36|22|336.0|RKS|TWF
9|219|2154.0|RNO|AGS
9|185|2556.0|RNO|ALB
9|192|1649.0|RNO|ATW
9|85|1799.0|RNO|BIS
9|29|769.0|RNO|BZN
9|42|2202.0|RNO|CAE
9|190|643.0|RNO|CDC
9|212|1634.0|RNO|CID
9|156|2045.0|RNO|CLE
9|112|720.0|RNO|COD
9|216|1987.0|RNO|DAY
9|58|2251.0|RNO|ECP
9|16|622.0|RNO|EKO
9|6|1115.0|RNO|ELP
9|262|954.0|RNO|FCA
9|92|639.0|RNO|GJT
9|93|1665.0|RNO|GRB
9|225|2158.0|RNO|MGM
9|236|2454.0|RNO|MLB
9|99|2410.0|RNO|OAJ
9|103|3358.0|RNO|OGG
9|125|572.0|RNO|PIH
9|36|583.0|RNO|RKS
9|195|2538.44444444444|RNO|RSW
9|80|989.178571428571|RNO|SAN
9|109|1508.0|RNO|SAT
9|237|2226.0|RNO|SAV
9|33|2332.0|RNO|SDF
9|126|1111.0|RNO|SEA
9|123|691.0|RNO|SGU
9|168|3619.71428571429|RNO|SJU
9|143|422.0|RNO|SLC
9|202|2516.2|RNO|SRQ
9|191|1586.01428571429|RNO|STL
9|96|3610.0|RNO|STT
9|243|645.0|RNO|SUN
9|248|2234.0|RNO|TLH
9|138|2436.04|RNO|TPA
9|71|1348.0|RNO|TUL
9|34|1023.0|RNO|TUS
9|22|597.0|RNO|TWF
9|84|2163.0|RNO|TYS
174|129|760.0|ROA|BGM
174|203|515.0|ROA|CAK
174|231|616.0|ROA|CHS
174|64|611.0|ROA|CVG
174|149|1160.0|ROA|GRK
174|83|667.0|ROA|GRR
174|73|508.0|ROA|HSV
174|10|659.0|ROA|MOB
174|146|879.0|ROA|MSN
174|195|872.0|ROA|RSW
174|80|2248.0|ROA|SAN
174|109|1231.0|ROA|SAT
174|237|572.0|ROA|SAV
174|126|2374.71428571429|ROA|SEA
174|121|2482.0|ROA|SFO
174|123|2215.0|ROA|SGU
174|143|1946.0|ROA|SLC
174|205|2449.0|ROA|SMF
174|27|2276.0|ROA|SNA
174|202|802.0|ROA|SRQ
174|191|822.0|ROA|STL
174|138|763.0|ROA|TPA
174|89|1022.0|ROA|XNA
75|187|2852.0|ROC|ACV
75|219|892.0|ROC|AGS
75|24|448.0|ROC|BAL
75|252|2351.0|ROC|BUR
75|45|448.0|ROC|BWI
75|203|429.0|ROC|CAK
75|151|855.0|ROC|CHA
75|127|678.0|ROC|CHO
75|47|514.0|ROC|CMH
75|184|577.0|ROC|CRW
75|181|1182.0|ROC|EWN
75|61|1080.0|ROC|FAY
75|255|1022.0|ROC|FLO
75|165|597.0|ROC|FWA
75|149|1552.0|ROC|GRK
75|250|988.0|ROC|HHH
75|173|492.0|ROC|IAD
75|49|5199.0|ROC|KOA
75|204|1138.0|ROC|LYH
75|142|1690.0|ROC|MFE
75|10|1051.0|ROC|MOB
75|222|1510.0|ROC|OKC
75|244|497.0|ROC|PIT
75|52|538.0|ROC|PWM
75|174|678.0|ROC|ROA
75|195|1267.14516129032|ROC|RSW
75|80|2632.51111111111|ROC|SAN
75|109|1621.79569892473|ROC|SAT
75|237|964.0|ROC|SAV
75|33|1070.0|ROC|SDF
75|126|2859.04166666667|ROC|SEA
75|121|2845.31325301205|ROC|SFO
75|159|2866.45|ROC|SJC
75|168|2285.88372093023|ROC|SJU
75|143|2294.47368421053|ROC|SLC
75|205|2794.44117647059|ROC|SMF
75|27|2644.58064516129|ROC|SNA
75|202|1192.02597402597|ROC|SRQ
75|191|1147.13043478261|ROC|STL
75|96|2348.0|ROC|STT
75|90|2387.0|ROC|STX
75|248|972.0|ROC|TLH
75|138|1155.0|ROC|TPA
75|71|1423.0|ROC|TUL
75|34|2290.0|ROC|TUS
75|84|829.666666666667|ROC|TYS
75|89|1338.0|ROC|XNA
232|125|1541.0|ROW|PIH
189|185|965.0|RST|ALB
189|244|678.0|RST|PIT
189|126|1475.0|RST|SEA
189|143|1146.0|RST|SLC
195|102|2791.0|RSW|BLI
195|15|1223.5|RSW|BMI
195|190|2628.0|RSW|CDC
195|112|2402.0|RSW|COD
195|16|2766.0|RSW|EKO
195|86|2947.5|RSW|EUG
195|242|2605.0|RSW|FAT
195|255|788.0|RSW|FLO
195|149|1318.0|RSW|GRK
195|13|2849.0|RSW|HLN
195|172|785.0|RSW|JAX
195|214|1159.0|RSW|LAN
195|113|1965.0|RSW|LBB
195|233|2909.0|RSW|MFR
195|53|1199.66666666667|RSW|MLI
195|153|963.0|RSW|MLU
195|157|3046.0|RSW|MRY
195|48|1431.0|RSW|PIA
195|125|2478.0|RSW|PIH
195|132|3280.0|RSW|RDD
195|36|2265.0|RSW|RKS
195|80|2509.60714285714|RSW|SAN
195|109|1391.90395480226|RSW|SAT
195|237|730.0|RSW|SAV
195|259|2719.0|RSW|SBA
195|135|1203.0|RSW|SBN
195|70|1385.0|RSW|SCE
195|33|845.725|RSW|SDF
195|126|2775.40353697749|RSW|SEA
195|121|2777.06472491909|RSW|SFO
195|123|2429.0|RSW|SGU
195|159|2760.01538461538|RSW|SJC
195|168|2062.0|RSW|SJU
195|143|2232.38425925926|RSW|SLC
195|205|2686.91111111111|RSW|SMF
195|27|2481.1125|RSW|SNA
195|191|1007.828|RSW|STL
195|96|2114.0|RSW|STT
195|243|2327.0|RSW|SUN
195|97|1650.0|RSW|SUX
195|155|1398.375|RSW|SWF
195|107|1363.25|RSW|SYR
195|248|738.0|RSW|TLH
195|71|1159.42857142857|RSW|TUL
195|139|768.0|RSW|TUP
195|34|2068.83333333333|RSW|TUS
195|22|2279.0|RSW|TWF
195|84|667.0|RSW|TYS
195|144|765.0|RSW|VPS
195|89|1092.14285714286|RSW|XNA
8|161|1736.0|SAF|MSO
80|178|2808.8|SAN|BGR
80|15|2424.0|SAN|BMI
80|201|2037.33333333333|SAN|BTR
80|190|847.0|SAN|CDC
80|151|1997.0|SAN|CHA
80|212|2070.0|SAN|CID
80|98|1735.25|SAN|CWA
80|16|826.0|SAN|EKO
80|200|2152.0|SAN|ERI
80|206|1036.0|SAN|GCC
80|92|843.0|SAN|GJT
80|250|2130.0|SAN|HHH
80|122|1988.0|SAN|HTS
80|148|2375.125|SAN|ITH
80|76|2394.0|SAN|LFT
80|87|1863.0|SAN|LNK
80|171|1087.0|SAN|LWS
80|100|2158.0|SAN|MEI
80|225|2038.0|SAN|MGM
80|153|2339.0|SAN|MLU
80|48|1874.0|SAN|PIA
80|125|776.0|SAN|PIH
80|36|787.0|SAN|RKS
80|109|2376.3137254902|SAN|SAT
80|237|2112.55|SAN|SAV
80|135|2171.30769230769|SAN|SBN
80|70|2256.0|SAN|SCE
80|33|2187.0|SAN|SDF
80|126|1288.63005780347|SAN|SEA
80|121|446.0|SAN|SFO
80|123|895.0|SAN|SGU
80|199|2442.0|SAN|SHV
80|159|417.0|SAN|SJC
80|168|3577.75974025974|SAN|SJU
80|143|626.0|SAN|SLC
80|202|2338.75909090909|SAN|SRQ
80|191|1943.87179487179|SAN|STL
80|96|3586.5|SAN|STT
80|90|3529.0|SAN|STX
80|243|853.866666666667|SAN|SUN
80|155|2435.0|SAN|SWF
80|107|2569.48888888889|SAN|SYR
80|248|2114.0|SAN|TLH
80|138|2361.55226209048|SAN|TPA
80|71|1703.86666666667|SAN|TUL
80|170|1939.0|SAN|TVC
80|22|801.0|SAN|TWF
80|84|2061.2|SAN|TYS
80|144|2141.0|SAN|VPS
80|89|2128.0|SAN|XNA
109|234|1579.0|SAT|ABQ
109|66|1020.0|SAT|ABY
109|129|1612.0|SAT|BGM
109|178|1965.0|SAT|BGR
109|145|1296.0|SAT|BJI
109|252|1660.0|SAT|BUR
109|190|1307.0|SAT|CDC
109|212|1318.0|SAT|CID
109|112|1384.0|SAT|COD
109|4|1406.0|SAT|CPR
109|86|1705.0|SAT|EUG
109|242|1587.0|SAT|FAT
109|262|2122.0|SAT|FCA
109|206|1496.0|SAT|GCC
109|92|1303.0|SAT|GJT
109|253|1174.0|SAT|GNV
109|122|1370.0|SAT|HTS
109|245|1078.0|SAT|ICT
109|5|1274.0|SAT|IDA
109|114|1134.8|SAT|JAN
109|214|1289.0|SAT|LAN
109|55|5435.0|SAT|LIH
109|223|1327.0|SAT|LIT
109|100|1141.0|SAT|MEI
109|153|836.0|SAT|MLU
